code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
3003,ヒューリック,不動産業,1736.0,2069,3.86,7.5,2,自己資本比率／流動比率,1,2026-09-24 14:31
3004,神栄,卸売業,2066.0,2731,5.33,6.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
3011,バナーズ,小売業,144.0,184,3.47,4.5,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
3021,パシフィックネット,サービス業,1651.0,2469,3.45,7.0,3,配当利回り／自己資本比率／流動比率,0,2026-09-24 14:31
3023,ラサ商事,卸売業,2081.0,2369,3.84,8.5,0,,0,2026-09-24 14:31
3024,クリエイト,卸売業,1186.0,1255,3.63,4.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
3031,ラクーンホールディングス,情報・通信業,680.0,,3.23,2.5,1,配当利回り,0,2026-09-24 14:31
3040,ソリトンシステムズ,情報・通信業,2658.0,,3.16,5.0,1,配当利回り,0,2026-09-24 14:31
3045,カワサキ,卸売業,1470.0,1486,3.4,6.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
3050,ＤＣＭホールディングス,小売業,1594.0,,3.01,5.0,1,配当利回り,0,2026-09-24 14:31
3076,あい　ホールディングス,卸売業,2971.0,3010,4.71,9.0,0,,1,2026-09-24 14:31
3089,テクノアルファ,卸売業,1079.0,1408,3.25,6.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
3092,ＺＯＺＯ,小売業,1145.0,,3.49,2.5,1,配当利回り,0,2026-09-24 14:31
3109,シキボウ,繊維製品,1060.0,,4.72,7.5,0,,0,2026-09-24 14:31
3116,トヨタ紡織,輸送用機器,2249.5,,3.83,7.5,0,,0,2026-09-24 14:31
3139,ラクト・ジャパン,卸売業,3455.0,,3.82,10.0,0,,0,2026-09-24 14:31
3143,オーウイル,卸売業,724.0,765,3.04,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
3150,グリムス,電気・ガス業,2437.0,,5.34,10.0,0,,0,2026-09-24 14:31
3151,バイタルケーエスケー・ホールディングス,卸売業,1616.0,,4.33,10.0,0,,0,2026-09-24 14:31
3157,ジオリーブグループ,卸売業,1430.0,1643,3.49,4.0,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
3161,アゼアス,卸売業,673.0,678,3.42,3.5,5,配当利回り／営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
3166,ＯＣＨＩホールディングス,卸売業,1442.0,1597,3.88,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
3173,Ｃｏｍｉｎｉｘ,卸売業,1420.0,1554,3.52,4.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
3179,シュッピン,小売業,1284.0,,3.11,2.5,1,配当利回り,0,2026-09-24 14:31
3182,オイシックス,小売業,1616.0,,3.72,5.0,0,,0,2026-09-24 14:31
3183,ウイン・パートナーズ,卸売業,1275.0,,4.31,7.5,0,,0,2026-09-24 14:31
3191,ジョイフル本田,小売業,2288.0,,3.68,5.0,0,,0,2026-09-24 14:31
3201,日本毛織,繊維製品,1994.0,,3.21,5.0,1,配当利回り,0,2026-09-24 14:31
3205,ダイドーリミテッド,繊維製品,740.0,1370,6.75,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
3226,三井不動産アコモデーションファンド投資法人,J-REIT市場,116300.0,138300,4.13,5.5,2,流動比率／配当性向,0,2026-09-24 14:31
3231,野村不動産ホールディングス,不動産業,909.7,1162,4.84,8.0,2,自己資本比率／営業キャッシュフロー,1,2026-09-24 14:31
3234,森ヒルズリート投資法人,J-REIT市場,122300.0,150100,5.07,7.0,2,流動比率／配当性向,0,2026-09-24 14:31
3236,プロパスト,不動産業,282.0,410,3.54,7.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
3238,セントラル総合開発,不動産業,383.0,428,3.39,2.8,6,配当利回り／営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
3241,ウィル,不動産業,595.0,606,3.95,5.6,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
3242,アーバネットコーポレーション,不動産業,529.0,,4.54,8.8,1,自己資本比率,0,2026-09-24 14:31
3245,ディア・ライフ,不動産業,1085.0,,5.9,7.5,0,,0,2026-09-24 14:31
3246,コーセーアールイー,不動産業,692.0,,3.47,5.6,2,配当利回り／売上高の推移,0,2026-09-24 14:31
3248,アールエイジ,不動産業,888.0,,4.05,10.0,0,,0,2026-09-24 14:31
3249,産業ファンド投資法人,J-REIT市場,134000.0,154200,5.97,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3252,地主,不動産業,2796.0,,4.65,10.0,0,,0,2026-09-24 14:31
3269,アドバンス・レジデンス投資法人,J-REIT市場,142100.0,172000,4.57,8.0,2,流動比率／配当性向,0,2026-09-24 14:31
3277,サンセイランディック,不動産業,824.0,,6.55,7.5,0,,0,2026-09-24 14:31
3279,アクティビア・プロパティーズ投資法人,J-REIT市場,130600.0,149400,4.97,5.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3280,エストラスト,不動産業,938.0,,3.63,5.0,0,,0,2026-09-24 14:31
3281,ＧＬＰ投資法人,J-REIT市場,133900.0,148900,5.25,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
3282,コンフォリア・レジデンシャル投資法人,J-REIT市場,96300.0,112300,4.4,6.5,2,流動比率／配当性向,0,2026-09-24 14:31
3283,日本プロロジスリート投資法人,J-REIT市場,84400.0,94100,4.62,7.0,3,流動比率／配当性向／現金等,0,2026-09-24 14:31
3284,フージャースホールディングス,不動産業,1296.0,,5.87,10.0,0,,0,2026-09-24 14:31
3287,星野リゾート・リート投資法人,J-REIT市場,237400.0,271100,5.64,7.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3289,東急不動産ホールディングス,不動産業,1285.0,,3.89,10.0,0,,0,2026-09-24 14:31
3290,Ｏｎｅリート投資法人,J-REIT市場,75700.0,91500,6.45,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3291,飯田グループホールディングス,不動産業,2257.5,,4.08,10.0,0,,0,2026-09-24 14:31
3292,イオンリート投資法人,J-REIT市場,113200.0,137300,5.66,7.0,2,流動比率／1株配当の推移,0,2026-09-24 14:31
3293,アズマハウス,不動産業,767.0,,4.56,7.5,0,,0,2026-09-24 14:31
3295,ヒューリックリート投資法人,J-REIT市場,146900.0,177200,5.48,5.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
3296,日本リート投資法人,J-REIT市場,80600.0,102400,5.71,6.5,2,流動比率／1株配当の推移,0,2026-09-24 14:31
3297,東武住販,不動産業,1184.0,,3.63,5.0,0,,0,2026-09-24 14:31
3299,ムゲンエステート,不動産業,1716.0,,6.06,7.5,0,,0,2026-09-24 14:31
3309,積水ハウス・リート投資法人,J-REIT市場,70700.0,94100,3.3,5.5,4,配当利回り／流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3333,あさひ,小売業,1290.0,1403,3.87,7.0,2,営業利益率／EPSの推移,1,2026-09-24 14:31
3388,明治電機工業,卸売業,2132.0,,4.5,10.0,0,,0,2026-09-24 14:31
3393,スターティアホールディングス,卸売業,3285.0,,9.5,7.5,0,,0,2026-09-24 14:31
3405,クラレ,化学,1798.0,,3.0,0.0,2,配当利回り／配当性向,0,2026-09-24 14:31
3431,宮地エンジニアリンググループ,金属製品,1543.0,,4.86,7.5,0,,0,2026-09-24 14:31
3433,トーカロ,金属製品,2893.0,,3.31,2.5,1,配当利回り,0,2026-09-24 14:31
3437,特殊電極,金属製品,2672.0,,3.82,10.0,0,,0,2026-09-24 14:31
3440,日創グループ,金属製品,874.0,,4.81,10.0,0,,0,2026-09-24 14:31
3441,山王,金属製品,1828.0,,4.92,7.5,0,,0,2026-09-24 14:31
3443,川田テクノロジーズ,金属製品,1409.0,,2.98,2.5,1,配当利回り,0,2026-09-24 14:31
3447,信和,金属製品,1022.0,,3.52,5.0,0,,0,2026-09-24 14:31
3451,トーセイ・リート投資法人,J-REIT市場,129900.0,148900,5.89,6.5,2,流動比率／配当性向,0,2026-09-24 14:31
3452,ビーロット,不動産業,1459.0,,5.48,7.5,0,,0,2026-09-24 14:31
3455,ヘルスケア＆メディカル投資法人,J-REIT市場,96600.0,129300,6.85,5.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3457,Ａｎｄ　Ｄｏホールディングス,不動産業,918.0,1132,5.01,5.0,1,1株配当の推移,0,2026-09-24 14:31
3459,サムティ・レジデンシャル投資法人,J-REIT市場,85600.0,117100,6.27,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3462,野村不動産マスターファンド投資法人,J-REIT市場,142300.0,173100,4.82,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
3463,いちごホテルリート投資法人,J-REIT市場,108000.0,131700,5.73,6.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3465,ケイアイスター不動産,不動産業,3305.0,4030,4.54,3.8,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
3466,ラサールロジポート投資法人,J-REIT市場,145800.0,158600,2.77,5.5,4,配当利回り／流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3467,アグレ都市デザイン,不動産業,2832.0,,4.94,10.0,0,,0,2026-09-24 14:31
3468,スターアジア不動産投資法人,J-REIT市場,54600.0,62500,6.43,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3470,マリモ地方創生リート投資法人,J-REIT市場,98400.0,114900,7.18,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3471,三井不動産ロジスティクスパーク投資法人,J-REIT市場,101200.0,122100,5.18,6.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3472,日本ホテル＆レジデンシャル投資法人,J-REIT市場,67200.0,81500,2.96,5.0,4,配当利回り／流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3475,グッドコムアセット,不動産業,1507.0,1565,3.05,1.2,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
3476,投資法人みらい,J-REIT市場,41400.0,50600,6.38,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3481,三菱地所物流リート投資法人,J-REIT市場,113000.0,132900,5.27,8.0,2,流動比率／配当性向,0,2026-09-24 14:31
3482,ロードスターキャピタル,不動産業,2594.0,3785,3.78,6.2,1,営業キャッシュフロー,0,2026-09-24 14:31
3486,グローバル・リンク・マネジメント,不動産業,2045.0,2878,4.89,8.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
3487,ＣＲＥロジスティクスファンド投資法人,J-REIT市場,136500.0,168600,5.57,5.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
3488,セントラル・リート投資法人,J-REIT市場,105100.0,120400,6.36,4.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
3489,フェイスネットワーク,不動産業,785.0,,5.73,10.0,0,,0,2026-09-24 14:31
3492,ＭＩＲＡＲＴＨ不動産投資法人,J-REIT市場,79100.0,94600,6.95,5.0,4,流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
3501,ＳＵＭＩＮＯＥ,繊維製品,1200.0,1439,3.5,3.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
3521,テルマー湯ホールディングス,サービス業,158.0,,3.16,0.0,2,配当利回り／配当性向,0,2026-09-24 14:31
3524,日東製網,繊維製品,1480.0,,3.38,2.5,1,配当利回り,0,2026-09-24 14:31
3538,ウイルプラスホールディングス,小売業,1038.0,,5.17,10.0,0,,0,2026-09-24 14:31
3548,バロックジャパンリミテッド,小売業,667.0,784,5.7,4.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
3553,共和レザー,化学,935.0,,5.56,5.0,1,配当性向,0,2026-09-24 14:31
3562,Ｎｏ．１,卸売業,1589.0,,4.97,7.5,0,,0,2026-09-24 14:31
3571,ソトー,繊維製品,725.0,,6.9,5.0,1,配当性向,0,2026-09-24 14:31
3580,小松マテーレ,繊維製品,757.0,926,3.7,7.0,1,営業利益率,0,2026-09-24 14:31
3597,自重堂,繊維製品,9040.0,,5.53,5.0,1,配当性向,0,2026-09-24 14:31
3608,ＴＳＩホールディングス,繊維製品,1242.0,1315,5.63,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
3611,マツオカコーポレーション,繊維製品,2399.0,,4.79,10.0,0,,0,2026-09-24 14:31
3612,ワールド,繊維製品,1602.0,1651,4.18,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
3632,グリーホールディングス,情報・通信業,426.0,439,5.17,4.5,4,売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
3633,ＧＭＯペパボ,情報・通信業,2577.0,,14.44,7.5,0,,0,2026-09-24 14:31
3636,三菱総合研究所,情報・通信業,4925.0,5180,3.45,5.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
3640,電算,情報・通信業,2822.0,,3.54,5.0,0,,0,2026-09-24 14:31
3648,ＡＧＳ,情報・通信業,1072.0,,3.36,2.5,1,配当利回り,0,2026-09-24 14:31
3649,ファインデックス,情報・通信業,897.0,950,3.01,8.0,1,配当利回り,0,2026-09-24 14:31
3657,ポールトゥウィンホールディングス,情報・通信業,376.0,388,4.25,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
3668,コロプラ,情報・通信業,456.0,480,4.39,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
3670,協立情報通信,情報・通信業,1711.0,,3.8,7.5,0,,0,2026-09-24 14:31
3671,ソフトマックス,情報・通信業,308.0,,3.25,5.0,1,配当利回り,0,2026-09-24 14:31
3678,メディアドゥ,情報・通信業,1241.0,1908,3.23,5.0,5,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
3679,じげん,情報・通信業,438.0,555,3.08,7.5,2,配当利回り／流動比率,0,2026-09-24 14:31
3682,エンカレッジ・テクノロジ,情報・通信業,586.0,,4.6,5.0,1,配当性向,0,2026-09-24 14:31
3683,サイバーリンクス,情報・通信業,1085.0,,3.22,2.5,1,配当利回り,0,2026-09-24 14:31
3696,セレス,情報・通信業,2202.0,2561,3.63,6.5,2,自己資本比率／流動比率,0,2026-09-24 14:31
3708,特種東海製紙,パルプ・紙,2227.0,2216,4.22,6.5,3,営業利益率／1株配当の推移／現金等,0,2026-09-24 14:31
3710,ジョルダン,情報・通信業,647.0,,3.09,2.5,1,配当利回り,0,2026-09-24 14:31
3765,ガンホー・オンライン・エンターテイメント,情報・通信業,2521.0,2706,3.57,3.5,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
3766,システムズ・デザイン,情報・通信業,1480.0,,4.05,10.0,0,,0,2026-09-24 14:31
3771,システムリサーチ,情報・通信業,1931.0,2116,3.63,9.5,0,,0,2026-09-24 14:31
3799,キーウェアソリューションズ,情報・通信業,1152.0,,3.48,5.0,1,配当利回り,0,2026-09-24 14:31
3800,ユニリタ,情報・通信業,1978.0,,3.84,7.5,0,,0,2026-09-24 14:31
3816,大和コンピューター,情報・通信業,1098.0,,3.46,5.0,1,配当利回り,0,2026-09-24 14:31
3817,ＳＲＡホールディングス,情報・通信業,4790.0,5620,5.01,9.5,0,,1,2026-09-24 14:31
3834,朝日ネット,情報・通信業,607.0,710,4.12,9.0,0,,0,2026-09-24 14:31
3837,アドソル日進,情報・通信業,1370.0,1799,3.51,9.0,0,,0,2026-09-24 14:31
3844,コムチュア,情報・通信業,1333.0,1710,3.9,9.5,0,,1,2026-09-24 14:31
3848,データ・アプリケーション,情報・通信業,835.0,,4.19,5.0,1,配当性向,0,2026-09-24 14:31
3854,アイル,情報・通信業,2183.0,2702,3.21,9.0,1,配当利回り,0,2026-09-24 14:31
3861,王子ホールディングス,パルプ・紙,874.4,984,4.12,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
3877,中越パルプ工業,パルプ・紙,2255.0,2255,5.32,5.0,4,営業利益率／流動比率／1株配当の推移／現金等,0,2026-09-24 14:31
3892,岡山製紙,パルプ・紙,1601.0,,3.13,2.5,1,配当利回り,0,2026-09-24 14:31
3895,ハビックス,パルプ・紙,461.0,,3.47,2.5,1,配当利回り,0,2026-09-24 14:31
3901,マークラインズ,情報・通信業,1509.0,2067,3.45,8.0,1,配当利回り,1,2026-09-24 14:31
3912,モバイルファクトリー,情報・通信業,1141.0,1250,4.47,7.5,0,,0,2026-09-24 14:31
3916,デジタル・インフォメーション・テクノロジー,情報・通信業,949.0,1308,4.16,9.5,0,,0,2026-09-24 14:31
3918,ＰＣＩホールディングス,情報・通信業,1186.0,1416,6.41,8.8,0,,0,2026-09-24 14:31
3921,ネオジャパン,情報・通信業,1678.0,1928,3.22,9.0,1,配当利回り,0,2026-09-24 14:31
3925,ダブルスタンダード,情報・通信業,1322.0,1801,5.3,8.0,0,,0,2026-09-24 14:31
3932,アカツキ,情報・通信業,3875.0,3960,3.1,6.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
3933,チエル,情報・通信業,542.0,686,4.25,6.2,1,営業キャッシュフロー,0,2026-09-24 14:31
3934,ベネフィットジャパン,情報・通信業,2295.0,2430,4.22,6.2,1,営業キャッシュフロー,0,2026-09-24 14:31
3941,レンゴー,パルプ・紙,1546.0,1630,3.23,6.0,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
3943,大石産業,パルプ・紙,1345.0,1486,3.87,7.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
3945,スーパーバッグ,パルプ・紙,2181.0,2817,5.05,6.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
3946,トーモク,パルプ・紙,4445.0,4515,3.83,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
3947,ダイナパック,パルプ・紙,2460.0,2544,3.25,6.5,3,配当利回り／営業利益率／流動比率,0,2026-09-24 14:31
3948,光ビジネスフォーム,パルプ・紙,1182.0,1310,4.23,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
3951,朝日印刷,パルプ・紙,911.0,909,4.17,5.0,3,営業利益率／1株配当の推移／現金等,0,2026-09-24 14:31
3953,大村紙業,パルプ・紙,794.0,873,3.78,5.5,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
3955,イムラ,パルプ・紙,869.0,1009,3.45,3.5,6,配当利回り／営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
3958,笹徳印刷,パルプ・紙,538.0,585,3.72,5.5,3,営業利益率／流動比率／EPSの推移,0,2026-09-24 14:31
