code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
2993,長栄,不動産業,2248.0,2607,4.45,8.0,2,自己資本比率／EPSの推移,0,2026-09-23 17:44
3002,グンゼ,繊維製品,4075.0,,3.61,5.0,0,,0,2026-09-23 17:44
3003,ヒューリック,不動産業,1740.0,2069,3.85,7.5,2,自己資本比率／流動比率,1,2026-09-23 17:44
3004,神栄,卸売業,2080.0,2731,5.29,6.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
3011,バナーズ,小売業,142.0,184,3.52,5.0,3,営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
3021,パシフィックネット,サービス業,1631.0,2469,3.49,7.0,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
3023,ラサ商事,卸売業,2082.0,2369,3.84,8.5,0,,0,2026-09-23 17:44
3024,クリエイト,卸売業,1195.0,1255,3.6,4.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
3031,ラクーンホールディングス,情報・通信業,687.0,,3.2,2.5,1,配当利回り,0,2026-09-23 17:44
3040,ソリトンシステムズ,情報・通信業,2499.0,,3.36,5.0,1,配当利回り,0,2026-09-23 17:44
3045,カワサキ,卸売業,1470.0,1486,3.4,6.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
3050,ＤＣＭホールディングス,小売業,1600.0,,3.0,5.0,1,配当利回り,0,2026-09-23 17:44
3076,あい　ホールディングス,卸売業,3010.0,3010,4.65,9.0,0,,1,2026-09-23 17:44
3089,テクノアルファ,卸売業,1055.0,1408,3.32,6.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
3092,ＺＯＺＯ,小売業,1162.0,,3.44,2.5,1,配当利回り,0,2026-09-23 17:44
3109,シキボウ,繊維製品,1062.0,,4.71,7.5,0,,0,2026-09-23 17:44
3116,トヨタ紡織,輸送用機器,2236.5,,3.85,7.5,0,,0,2026-09-23 17:44
3139,ラクト・ジャパン,卸売業,3455.0,,3.82,10.0,0,,0,2026-09-23 17:44
3143,オーウイル,卸売業,714.0,765,3.08,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
3150,グリムス,電気・ガス業,2426.0,,5.36,10.0,0,,0,2026-09-23 17:44
3151,バイタルケーエスケー・ホールディングス,卸売業,1632.0,,4.29,10.0,0,,0,2026-09-23 17:44
3157,ジオリーブグループ,卸売業,1439.0,1643,3.47,4.0,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
3161,アゼアス,卸売業,673.0,678,3.42,3.5,5,配当利回り／営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
3166,ＯＣＨＩホールディングス,卸売業,1450.0,1597,3.86,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
3173,Ｃｏｍｉｎｉｘ,卸売業,1400.0,1554,3.57,4.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
3179,シュッピン,小売業,1260.0,,3.17,2.5,1,配当利回り,0,2026-09-23 17:44
3182,オイシックス,小売業,1636.0,,3.67,5.0,0,,0,2026-09-23 17:44
3183,ウイン・パートナーズ,卸売業,1273.0,,4.32,7.5,0,,0,2026-09-23 17:44
3191,ジョイフル本田,小売業,2261.0,,3.72,5.0,0,,0,2026-09-23 17:44
3201,日本毛織,繊維製品,1983.0,,3.23,5.0,1,配当利回り,0,2026-09-23 17:44
3205,ダイドーリミテッド,繊維製品,736.0,1370,6.79,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
3226,三井不動産アコモデーションファンド投資法人,J-REIT市場,114500.0,138300,4.19,5.5,2,流動比率／配当性向,0,2026-09-23 17:44
3231,野村不動産ホールディングス,不動産業,910.0,1162,4.84,8.0,2,自己資本比率／営業キャッシュフロー,1,2026-09-23 17:44
3234,森ヒルズリート投資法人,J-REIT市場,121300.0,150100,5.11,7.0,2,流動比率／配当性向,0,2026-09-23 17:44
3236,プロパスト,不動産業,283.0,410,3.53,7.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
3238,セントラル総合開発,不動産業,382.0,428,3.4,2.8,6,配当利回り／営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
3241,ウィル,不動産業,587.0,606,4.0,5.6,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
3242,アーバネットコーポレーション,不動産業,529.0,,4.54,8.8,1,自己資本比率,0,2026-09-23 17:44
3245,ディア・ライフ,不動産業,1090.0,,5.87,7.5,0,,0,2026-09-23 17:44
3246,コーセーアールイー,不動産業,688.0,,3.49,5.6,2,配当利回り／売上高の推移,0,2026-09-23 17:44
3248,アールエイジ,不動産業,895.0,,4.02,10.0,0,,0,2026-09-23 17:44
3249,産業ファンド投資法人,J-REIT市場,134200.0,154200,5.96,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3252,地主,不動産業,2819.0,,4.61,10.0,0,,0,2026-09-23 17:44
3269,アドバンス・レジデンス投資法人,J-REIT市場,139500.0,172000,4.66,8.0,2,流動比率／配当性向,0,2026-09-23 17:44
3277,サンセイランディック,不動産業,829.0,,6.51,7.5,0,,0,2026-09-23 17:44
3279,アクティビア・プロパティーズ投資法人,J-REIT市場,130000.0,149400,4.99,5.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3280,エストラスト,不動産業,935.0,,3.64,5.0,0,,0,2026-09-23 17:44
3281,ＧＬＰ投資法人,J-REIT市場,132600.0,148900,5.3,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
3282,コンフォリア・レジデンシャル投資法人,J-REIT市場,96100.0,112300,4.41,6.5,2,流動比率／配当性向,0,2026-09-23 17:44
3283,日本プロロジスリート投資法人,J-REIT市場,84800.0,94100,4.6,7.0,3,流動比率／配当性向／現金等,0,2026-09-23 17:44
3284,フージャースホールディングス,不動産業,1300.0,,5.85,10.0,0,,0,2026-09-23 17:44
3287,星野リゾート・リート投資法人,J-REIT市場,236300.0,271100,5.67,7.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3289,東急不動産ホールディングス,不動産業,1280.0,,3.91,10.0,0,,0,2026-09-23 17:44
3290,Ｏｎｅリート投資法人,J-REIT市場,75800.0,91500,6.44,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3291,飯田グループホールディングス,不動産業,2219.5,,4.15,10.0,0,,0,2026-09-23 17:44
3292,イオンリート投資法人,J-REIT市場,111500.0,137300,5.75,7.0,2,流動比率／1株配当の推移,0,2026-09-23 17:44
3293,アズマハウス,不動産業,764.0,,4.58,7.5,0,,0,2026-09-23 17:44
3295,ヒューリックリート投資法人,J-REIT市場,147200.0,177200,5.47,5.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
3296,日本リート投資法人,J-REIT市場,80700.0,102400,5.7,6.5,2,流動比率／1株配当の推移,0,2026-09-23 17:44
3297,東武住販,不動産業,1179.0,,3.65,5.0,0,,0,2026-09-23 17:44
3299,ムゲンエステート,不動産業,1718.0,,6.05,7.5,0,,0,2026-09-23 17:44
3309,積水ハウス・リート投資法人,J-REIT市場,70600.0,94100,3.3,5.5,4,配当利回り／流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3333,あさひ,小売業,1312.0,1403,3.81,7.0,2,営業利益率／EPSの推移,1,2026-09-23 17:44
3388,明治電機工業,卸売業,2127.0,,4.51,10.0,0,,0,2026-09-23 17:44
3393,スターティアホールディングス,卸売業,3260.0,,9.57,7.5,0,,0,2026-09-23 17:44
3405,クラレ,化学,1763.0,,3.06,0.0,2,配当利回り／配当性向,0,2026-09-23 17:44
3431,宮地エンジニアリンググループ,金属製品,1568.0,,4.78,7.5,0,,0,2026-09-23 17:44
3433,トーカロ,金属製品,2853.0,,3.36,2.5,1,配当利回り,0,2026-09-23 17:44
3437,特殊電極,金属製品,2655.0,,3.84,10.0,0,,0,2026-09-23 17:44
3440,日創グループ,金属製品,865.0,,4.86,10.0,0,,0,2026-09-23 17:44
3441,山王,金属製品,1800.0,,5.0,7.5,0,,0,2026-09-23 17:44
3443,川田テクノロジーズ,金属製品,1397.0,,3.01,2.5,1,配当利回り,0,2026-09-23 17:44
3447,信和,金属製品,1020.0,,3.53,5.0,0,,0,2026-09-23 17:44
3451,トーセイ・リート投資法人,J-REIT市場,129500.0,148900,5.91,6.5,2,流動比率／配当性向,0,2026-09-23 17:44
3452,ビーロット,不動産業,1471.0,,5.44,7.5,0,,0,2026-09-23 17:44
3455,ヘルスケア＆メディカル投資法人,J-REIT市場,96000.0,129300,6.89,5.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3457,Ａｎｄ　Ｄｏホールディングス,不動産業,923.0,1132,4.98,5.0,1,1株配当の推移,0,2026-09-23 17:44
3459,サムティ・レジデンシャル投資法人,J-REIT市場,85700.0,117100,6.26,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3462,野村不動産マスターファンド投資法人,J-REIT市場,140700.0,173100,4.87,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
3463,いちごホテルリート投資法人,J-REIT市場,108300.0,131700,5.71,6.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3465,ケイアイスター不動産,不動産業,3260.0,4030,4.6,3.8,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
3466,ラサールロジポート投資法人,J-REIT市場,138900.0,158600,2.91,5.5,4,配当利回り／流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3467,アグレ都市デザイン,不動産業,2816.0,,4.97,10.0,0,,0,2026-09-23 17:44
3468,スターアジア不動産投資法人,J-REIT市場,54500.0,62500,6.44,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3470,マリモ地方創生リート投資法人,J-REIT市場,97500.0,114900,7.25,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3471,三井不動産ロジスティクスパーク投資法人,J-REIT市場,101800.0,122100,5.15,6.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3472,日本ホテル＆レジデンシャル投資法人,J-REIT市場,66900.0,81500,2.97,5.0,4,配当利回り／流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3475,グッドコムアセット,不動産業,1485.0,1565,3.1,1.2,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
3476,投資法人みらい,J-REIT市場,41500.0,50600,6.36,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3481,三菱地所物流リート投資法人,J-REIT市場,112500.0,132900,5.29,8.0,2,流動比率／配当性向,0,2026-09-23 17:44
3482,ロードスターキャピタル,不動産業,2577.0,3785,3.8,6.2,1,営業キャッシュフロー,0,2026-09-23 17:44
3486,グローバル・リンク・マネジメント,不動産業,2025.0,2878,4.94,8.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
3487,ＣＲＥロジスティクスファンド投資法人,J-REIT市場,136500.0,168600,5.57,5.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
3488,セントラル・リート投資法人,J-REIT市場,105100.0,120400,6.36,4.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
3489,フェイスネットワーク,不動産業,788.0,,5.71,10.0,0,,0,2026-09-23 17:44
3492,ＭＩＲＡＲＴＨ不動産投資法人,J-REIT市場,79900.0,94600,6.88,5.0,4,流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
3501,ＳＵＭＩＮＯＥ,繊維製品,1196.0,1439,3.51,3.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
3521,テルマー湯ホールディングス,サービス業,158.0,,3.16,0.0,2,配当利回り／配当性向,0,2026-09-23 17:44
3524,日東製網,繊維製品,1480.0,,3.38,2.5,1,配当利回り,0,2026-09-23 17:44
3538,ウイルプラスホールディングス,小売業,1034.0,,5.19,10.0,0,,0,2026-09-23 17:44
3548,バロックジャパンリミテッド,小売業,670.0,784,5.67,4.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
3553,共和レザー,化学,935.0,,5.56,5.0,1,配当性向,0,2026-09-23 17:44
3562,Ｎｏ．１,卸売業,1583.0,,4.99,7.5,0,,0,2026-09-23 17:44
3571,ソトー,繊維製品,723.0,,6.92,5.0,1,配当性向,0,2026-09-23 17:44
3580,小松マテーレ,繊維製品,761.0,926,3.68,7.0,1,営業利益率,0,2026-09-23 17:44
3597,自重堂,繊維製品,9010.0,,5.55,5.0,1,配当性向,0,2026-09-23 17:44
3608,ＴＳＩホールディングス,繊維製品,1225.0,1315,5.71,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
3611,マツオカコーポレーション,繊維製品,2384.0,,4.82,10.0,0,,0,2026-09-23 17:44
3612,ワールド,繊維製品,1599.0,1651,4.19,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
3632,グリーホールディングス,情報・通信業,425.0,439,5.18,4.5,4,売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
3633,ＧＭＯペパボ,情報・通信業,2600.0,,14.31,7.5,0,,0,2026-09-23 17:44
3636,三菱総合研究所,情報・通信業,4930.0,5180,3.45,5.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-23 17:44
3640,電算,情報・通信業,2845.0,,3.51,5.0,0,,0,2026-09-23 17:44
3648,ＡＧＳ,情報・通信業,1055.0,,3.41,2.5,1,配当利回り,0,2026-09-23 17:44
3649,ファインデックス,情報・通信業,886.0,950,3.05,8.0,1,配当利回り,0,2026-09-23 17:44
3657,ポールトゥウィンホールディングス,情報・通信業,388.0,388,4.12,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
3668,コロプラ,情報・通信業,454.0,480,4.41,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
3670,協立情報通信,情報・通信業,1718.0,,3.78,7.5,0,,0,2026-09-23 17:44
3671,ソフトマックス,情報・通信業,307.0,,3.26,5.0,1,配当利回り,0,2026-09-23 17:44
3678,メディアドゥ,情報・通信業,1228.0,1908,3.26,5.0,5,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
3679,じげん,情報・通信業,450.0,555,3.0,7.5,2,配当利回り／流動比率,0,2026-09-23 17:44
3682,エンカレッジ・テクノロジ,情報・通信業,584.0,,4.62,5.0,1,配当性向,0,2026-09-23 17:44
3683,サイバーリンクス,情報・通信業,1093.0,,3.2,2.5,1,配当利回り,0,2026-09-23 17:44
3696,セレス,情報・通信業,2192.0,2561,3.65,6.5,2,自己資本比率／流動比率,0,2026-09-23 17:44
3708,特種東海製紙,パルプ・紙,2216.0,2216,4.24,6.5,3,営業利益率／1株配当の推移／現金等,0,2026-09-23 17:44
3710,ジョルダン,情報・通信業,641.0,,3.12,2.5,1,配当利回り,0,2026-09-23 17:44
3765,ガンホー・オンライン・エンターテイメント,情報・通信業,2530.0,2706,3.56,3.5,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
3766,システムズ・デザイン,情報・通信業,1525.0,,3.93,10.0,0,,0,2026-09-23 17:44
3771,システムリサーチ,情報・通信業,1935.0,2116,3.62,9.5,0,,0,2026-09-23 17:44
3799,キーウェアソリューションズ,情報・通信業,1144.0,,3.5,7.5,0,,0,2026-09-23 17:44
3800,ユニリタ,情報・通信業,1978.0,,3.84,7.5,0,,0,2026-09-23 17:44
3816,大和コンピューター,情報・通信業,1102.0,,3.45,5.0,1,配当利回り,0,2026-09-23 17:44
3817,ＳＲＡホールディングス,情報・通信業,4775.0,5620,5.03,9.5,0,,1,2026-09-23 17:44
3834,朝日ネット,情報・通信業,608.0,710,4.11,9.0,0,,0,2026-09-23 17:44
3837,アドソル日進,情報・通信業,1372.0,1799,3.5,9.0,0,,0,2026-09-23 17:44
3844,コムチュア,情報・通信業,1342.0,1710,3.87,9.5,0,,1,2026-09-23 17:44
3848,データ・アプリケーション,情報・通信業,825.0,,4.24,5.0,1,配当性向,0,2026-09-23 17:44
3854,アイル,情報・通信業,2163.0,2702,3.24,9.0,1,配当利回り,0,2026-09-23 17:44
3861,王子ホールディングス,パルプ・紙,875.7,984,4.11,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
3877,中越パルプ工業,パルプ・紙,2255.0,2255,5.32,5.0,4,営業利益率／流動比率／1株配当の推移／現金等,0,2026-09-23 17:44
3892,岡山製紙,パルプ・紙,1589.0,,3.15,2.5,1,配当利回り,0,2026-09-23 17:44
3895,ハビックス,パルプ・紙,462.0,,3.46,2.5,1,配当利回り,0,2026-09-23 17:44
3901,マークラインズ,情報・通信業,1526.0,2067,3.41,8.0,1,配当利回り,1,2026-09-23 17:44
3912,モバイルファクトリー,情報・通信業,1132.0,1250,4.51,7.5,0,,0,2026-09-23 17:44
3916,デジタル・インフォメーション・テクノロジー,情報・通信業,943.0,1308,4.19,9.5,0,,0,2026-09-23 17:44
3918,ＰＣＩホールディングス,情報・通信業,1182.0,1416,6.43,8.8,0,,0,2026-09-23 17:44
3921,ネオジャパン,情報・通信業,1706.0,1928,3.17,9.0,1,配当利回り,0,2026-09-23 17:44
3925,ダブルスタンダード,情報・通信業,1312.0,1801,5.34,8.0,0,,0,2026-09-23 17:44
3932,アカツキ,情報・通信業,3825.0,3960,3.14,6.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
3933,チエル,情報・通信業,543.0,686,4.24,6.2,1,営業キャッシュフロー,0,2026-09-23 17:44
3934,ベネフィットジャパン,情報・通信業,2296.0,2430,4.22,6.2,1,営業キャッシュフロー,0,2026-09-23 17:44
3941,レンゴー,パルプ・紙,1538.0,1630,3.25,6.0,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
3943,大石産業,パルプ・紙,1335.0,1486,3.9,7.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
3945,スーパーバッグ,パルプ・紙,2175.0,2817,5.06,6.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
3946,トーモク,パルプ・紙,4430.0,4515,3.84,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
3947,ダイナパック,パルプ・紙,2475.0,2544,3.23,6.5,3,配当利回り／営業利益率／流動比率,0,2026-09-23 17:44
3948,光ビジネスフォーム,パルプ・紙,1184.0,1310,4.22,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
3951,朝日印刷,パルプ・紙,909.0,909,4.18,5.0,3,営業利益率／1株配当の推移／現金等,0,2026-09-23 17:44
3953,大村紙業,パルプ・紙,786.0,873,3.82,5.5,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
3955,イムラ,パルプ・紙,865.0,1009,3.47,3.5,6,配当利回り／営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
